,title,rotten_tomatoes_link,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue,top_critic_review_count,review_count
6078,The Incredible Hulk,/m/the_incredible_hulk,30,70.0,738941.0,47,154,76,163712074.0,47.0,228.0
6079,The Indian Runner,/m/the_indian_runner,37,81.0,5709.0,5,14,5,191125.0,5.0,10.0
6080,The Infiltrator,/m/the_infiltrator,49,71.0,19025.0,40,128,51,15436808.0,40.0,179.0
6081,The Innkeepers,/m/the_innkeepers,14,42.0,93058.0,37,96,24,78396.0,37.0,119.0
6082,The Intern,/m/the_intern,54,73.0,44998.0,43,114,76,194564672.0,43.0,188.0
6083,The Internet's Own Boy: The Story of Aaron Swartz,/m/the_internets_own_boy_the_story_of_aaron_swartz,26,91.0,4230.0,22,55,4,48911.0,22.0,58.0
6084,The Internship,/m/the_internship_2013,13,51.0,87396.0,46,58,109,44000000.0,46.0,164.0
6085,The Interrupters,/m/the_interrupters_2011,5,82.0,5566.0,29,90,1,282448.0,29.0,90.0
6086,The Interview,/m/1105382-interview,61,48.0,64190.0,34,76,72,12342632.0,1.0,4.0
6087,The Interview,/m/the_interview_2014,61,48.0,64190.0,34,76,72,12342632.0,34.0,147.0
6088,The Intouchables,/m/the_intouchables,30,93.0,45249.0,39,92,31,426480871.0,39.0,120.0
6089,The Invisible Woman,/m/the_invisible_woman_2013,10,44.0,6786.0,47,116,39,1234254.0,47.0,153.0
6090,The Invitation,/m/the_invitation,16,70.0,13372.0,23,88,12,231737.0,23.0,100.0
6091,The Iron Lady,/m/the_iron_lady,61,51.0,97123.0,52,117,111,114956699.0,52.0,218.0
6092,The Island President,/m/the_island_president,12,78.0,4356.0,17,47,1,76398.0,16.0,47.0
6093,The Isle,/m/seom-the-isle,5,87.0,515.0,2,6,3,21075.0,11.0,29.0
6094,The Isle,/m/the_isle_2019,5,87.0,515.0,2,6,3,21075.0,2.0,9.0
6095,The Judge,/m/the_judge_2014,53,72.0,47708.0,46,95,103,83719388.0,46.0,195.0
6096,The Jungle Book,/m/1031385-jungle_book,30,86.0,94379.0,50,299,17,205843612.0,5.0,32.0
6097,The Jungle Book,/m/the_jungle_book_2016,30,86.0,94379.0,50,299,17,205843612.0,50.0,313.0
6098,The Jungle Book,/m/1031385-jungle_book,30,86.0,94379.0,50,299,17,966550600.0,5.0,32.0
6099,The Jungle Book,/m/the_jungle_book_2016,30,86.0,94379.0,50,299,17,966550600.0,50.0,313.0
6100,"The Karate Kid, Part III",/m/the_karate_kid_part_iii,25,35.0,58926.0,9,5,28,38956288.0,9.0,26.0
6101,The Kid,/m/1052609-kid,45,49.0,60613.0,26,48,50,2500000.0,4.0,25.0
6102,The Kid,/m/the_kid,45,49.0,60613.0,26,48,50,2500000.0,26.0,75.0
6103,The Kid,/m/the_kid_2019,45,49.0,60613.0,26,48,50,2500000.0,13.0,40.0
6104,The Kid,/m/1052609-kid,45,49.0,60613.0,26,48,50,69700000.0,4.0,25.0
6105,The Kid,/m/the_kid,45,49.0,60613.0,26,48,50,69700000.0,26.0,75.0
6106,The Kid,/m/the_kid_2019,45,49.0,60613.0,26,48,50,69700000.0,13.0,40.0
6107,The Kid,/m/1052609-kid,17,48.0,186.0,13,18,22,2500000.0,4.0,25.0
6108,The Kid,/m/the_kid,17,48.0,186.0,13,18,22,2500000.0,26.0,75.0
6109,The Kid,/m/the_kid_2019,17,48.0,186.0,13,18,22,2500000.0,13.0,40.0
6110,The Kid,/m/1052609-kid,17,48.0,186.0,13,18,22,69700000.0,4.0,25.0
6111,The Kid,/m/the_kid,17,48.0,186.0,13,18,22,69700000.0,26.0,75.0
6112,The Kid,/m/the_kid_2019,17,48.0,186.0,13,18,22,69700000.0,13.0,40.0
6113,The Kingdom,/m/the_kingdom,80,76.0,430269.0,51,94,91,86658558.0,51.0,180.0
6114,The King's Choice,/m/the_kings_choice,7,82.0,494.0,7,21,4,9100000.0,7.0,24.0
6115,The King's Speech,/m/the_kings_speech,36,92.0,144306.0,56,276,16,414211549.0,56.0,286.0
6116,The Lady,/m/the_lady_2011,15,62.0,6694.0,23,25,46,3759582.0,23.0,69.0
6117,The Last Dragon,/m/the_last_dragon,30,86.0,20136.0,7,10,7,25754284.0,7.0,17.0
6118,The Last Exorcism Part II,/m/the_last_exorcism_part_ii_2013,16,26.0,21809.0,17,11,60,15179302.0,17.0,71.0
6119,The Last Mountain,/m/the_last_mountain,33,83.0,633.0,19,34,8,90425.0,19.0,40.0
6120,The Last Starfighter,/m/the_last_starfighter,35,69.0,47474.0,2,23,7,28733290.0,2.0,16.0
6121,The Last Waltz,/m/the_last_waltz_1978,31,94.0,13857.0,16,47,1,321952.0,15.0,38.0
6122,The Last Witch Hunter,/m/the_last_witch_hunter,40,43.0,37555.0,31,23,111,146936910.0,31.0,134.0
6123,The Last Word,/m/1210249-last_word,10,64.0,2464.0,26,37,56,1783421.0,1.0,5.0
6124,The Last Word,/m/the_last_word_2017,10,64.0,2464.0,26,37,56,1783421.0,26.0,91.0
6125,The Lazarus Effect,/m/the_lazarus_effect,15,23.0,17915.0,28,16,86,64110728.0,28.0,102.0
6126,The Ledge,/m/the_ledge,14,48.0,4902.0,12,4,25,610986.0,12.0,29.0
6127,The Legend of Hercules,/m/the_legend_of_hercules,43,33.0,41029.0,17,2,78,61279452.0,17.0,79.0
6128,The Legend of Tarzan,/m/the_legend_of_tarzan,59,58.0,58120.0,49,89,156,356743061.0,49.0,244.0
6129,The Lego Batman Movie,/m/the_lego_batman_movie,31,80.0,46206.0,56,272,32,311950384.0,56.0,301.0
6130,The Light Between Oceans,/m/the_light_between_oceans,42,61.0,13654.0,43,140,86,25956113.0,44.0,225.0
6131,The Lion King,/m/the_lion_king,20,93.0,1269333.0,27,119,9,788241776.0,27.0,120.0
6132,The Lion King,/m/the_lion_king_2019,20,93.0,1269333.0,27,119,9,788241776.0,47.0,385.0
6133,The Lion King,/m/the_lion_king,15,88.0,76300.0,47,208,184,788241776.0,27.0,120.0
6134,The Lion King,/m/the_lion_king_2019,15,88.0,76300.0,47,208,184,788241776.0,47.0,385.0
6135,The Little Mermaid,/m/the_little_mermaid_1989,55,88.0,900112.0,13,64,5,222300000.0,13.0,56.0
6136,The Little Rascals,/m/the_little_rascals_1994,43,70.0,228106.0,1,3,10,67308282.0,1.0,5.0
6137,The Lives of Others,/m/the_lives_of_others,40,96.0,121571.0,54,148,12,70000000.0,53.0,155.0
6138,The Lobster,/m/the_lobster,33,65.0,34116.0,43,219,31,15656193.0,44.0,250.0
6139,The Loft,/m/the_loft,29,37.0,15252.0,12,6,36,10076790.0,12.0,42.0
6140,The Lone Ranger,/m/the_lone_ranger,77,51.0,137008.0,48,75,167,89289910.0,48.0,238.0
6141,The Longest Ride,/m/the_longest_ride,30,71.0,30127.0,36,37,83,63013281.0,36.0,120.0
6142,The Look of Silence,/m/the_look_of_silence,8,89.0,5429.0,33,130,5,332710.0,33.0,134.0
6143,The Lord of the Rings: The Fellowship of the Ring,/m/the_lord_of_the_rings_the_fellowship_of_the_ring,41,95.0,1355751.0,49,209,20,871368364.0,49.0,221.0
6144,The Lord of the Rings: The Return of the King,/m/the_lord_of_the_rings_the_return_of_the_king,44,86.0,34679773.0,52,255,18,1118888979.0,51.0,265.0
6145,The Lord of the Rings: The Two Towers,/m/the_lord_of_the_rings_the_two_towers,20,95.0,1341428.0,50,240,12,926287400.0,49.0,245.0
6146,The Lords of Salem,/m/the_lords_of_salem,45,30.0,13886.0,20,30,35,1165882.0,20.0,65.0
6147,The Lost City of Z,/m/the_lost_city_of_z,5,57.0,21388.0,48,202,32,8574339.0,49.0,231.0
6148,The Lovers,/m/the_lovers_2015,40,19.0,1303.0,6,1,12,214078.0,6.0,13.0
6149,The Lucky One,/m/the_lucky_one_2012,27,67.0,193790.0,37,30,115,99357138.0,37.0,143.0
6150,The Lunchbox,/m/the_lunchbox,11,86.0,15483.0,29,109,4,4235151.0,29.0,112.0
6151,The Magic of Belle Isle,/m/the_magic_of_belle_isle,15,62.0,3860.0,15,10,23,102388.0,15.0,33.0
6152,The Magnificent Seven,/m/1013077-magnificent_seven,51,72.0,49003.0,51,192,111,4905000.0,7.0,30.0
6153,The Magnificent Seven,/m/the_magnificent_seven_2016,51,72.0,49003.0,51,192,111,4905000.0,52.0,301.0
6154,The Magnificent Seven,/m/1013077-magnificent_seven,51,72.0,49003.0,51,192,111,162360636.0,7.0,30.0
6155,The Magnificent Seven,/m/the_magnificent_seven_2016,51,72.0,49003.0,51,192,111,162360636.0,52.0,301.0
6156,The Man Who Knew Infinity,/m/the_man_who_knew_infinity,36,71.0,10885.0,32,79,48,11472454.0,32.0,123.0
6157,The Man Who Knew Too Much,/m/the_man_who_knew_too_much,13,68.0,8673.0,5,29,4,10250000.0,5.0,22.0
6158,The Man Who Knew Too Much,/m/the_man_who_knew_too_much_1956,13,68.0,8673.0,5,29,4,10250000.0,5.0,22.0
6159,The Man Who Knew Too Much,/m/the_man_who_knew_too_much,67,84.0,33960.0,5,30,3,10250000.0,5.0,22.0
6160,The Man Who Knew Too Much,/m/the_man_who_knew_too_much_1956,67,84.0,33960.0,5,30,3,10250000.0,5.0,22.0
6161,The Martian,/m/the_martian,47,91.0,131093.0,58,330,31,630161890.0,59.0,358.0
6162,The Master,/m/the_master_2011,79,61.0,50333.0,55,209,38,28258060.0,55.0,242.0
6163,The Master,/m/the_master_2011,79,61.0,50333.0,55,209,38,8096542.0,55.0,242.0
6164,The Maze Runner,/m/the_maze_runner,15,68.0,94206.0,41,110,60,348319861.0,41.0,169.0
6165,The Meddler,/m/the_meddler_2016,28,56.0,9226.0,38,121,22,4267218.0,39.0,142.0
6166,The Messenger,/m/10011016-messenger,14,60.0,184.0,6,10,2,1521261.0,39.0,153.0
6167,The Messenger,/m/the_messenger_2015,14,60.0,184.0,6,10,2,1521261.0,6.0,12.0
6168,The Messengers,/m/the_messengers,18,44.0,491916.0,24,10,74,1109660.0,24.0,82.0
6169,The Mill and the Cross,/m/the_mill_and_the_cross,32,64.0,781.0,18,33,9,342519.0,18.0,42.0
6170,The Missing Picture,/m/the_missing_picture,3,76.0,5822.0,28,87,1,52164.0,28.0,88.0
6171,The Monuments Men,/m/the_monuments_men,60,44.0,72897.0,56,76,173,154984035.0,56.0,246.0
6172,The Mortal Instruments: City of Bones,/m/the_mortal_instruments_city_of_bones,21,58.0,57304.0,35,17,108,90565421.0,35.0,124.0
6173,The Motorcycle Diaries,/m/the_motorcycle_diaries,78,92.0,68709.0,41,130,27,16756372.0,40.0,143.0
6174,The Mummy,/m/1014370-mummy,27,35.0,47568.0,47,47,250,415885488.0,5.0,23.0
6175,The Mummy,/m/1014372-mummy,27,35.0,47568.0,47,47,250,415885488.0,0.0,7.0
6176,The Mummy,/m/1087270-mummy,27,35.0,47568.0,47,47,250,415885488.0,19.0,55.0
6177,The Mummy,/m/the_mummy_2017,27,35.0,47568.0,47,47,250,415885488.0,47.0,296.0
6178,The Mummy,/m/1014370-mummy,27,35.0,47568.0,47,47,250,407778013.0,5.0,23.0
6179,The Mummy,/m/1014372-mummy,27,35.0,47568.0,47,47,250,407778013.0,0.0,7.0
6180,The Mummy,/m/1087270-mummy,27,35.0,47568.0,47,47,250,407778013.0,19.0,55.0
6181,The Mummy,/m/the_mummy_2017,27,35.0,47568.0,47,47,250,407778013.0,47.0,296.0
6182,The Muppets,/m/the_muppets,47,80.0,89661.0,49,212,12,165184237.0,49.0,217.0
6183,The Music Never Stopped,/m/the_music_never_stopped,28,81.0,2495.0,15,32,16,253899.0,15.0,48.0
6184,The Naked Gun: From the Files of Police Squad!,/m/the_naked_gun_from_the_files_of_police_squad,16,84.0,176704.0,11,47,7,78756177.0,10.0,37.0
6185,The Neon Demon,/m/the_neon_demon,10,51.0,8977.0,45,148,104,1333124.0,45.0,251.0
6186,The Neverending Story II: The Next Chapter,/m/the_neverending_story_ii_the_next_chapter_1990,14,40.0,61132.0,0,1,6,16283667.0,0.0,2.0
6187,The Nice Guys,/m/the_nice_guys,60,79.0,55822.0,52,278,22,62788218.0,52.0,297.0
6188,The Night Before,/m/the_night_before_2015,45,61.0,31296.0,36,100,50,52395996.0,36.0,153.0
6189,The Night We Never Met,/m/the_night_we_never_met,35,36.0,400.0,1,5,4,1884814.0,1.0,3.0
6190,The Nightmare,/m/the_nightmare,47,43.0,2975.0,20,41,19,28281.0,20.0,60.0
6191,The November Man,/m/the_november_man,38,46.0,20028.0,30,44,84,32556119.0,30.0,127.0
6192,The Number 23,/m/the_number_23,23,56.0,485007.0,48,15,174,77566815.0,49.0,189.0
6193,The Nun's Story,/m/the_nuns_story,36,82.0,5546.0,3,15,1,12800000.0,3.0,12.0
6194,The Odd Life of Timothy Green,/m/the_odd_life_of_timothy_green,12,67.0,205051.0,32,45,84,51854875.0,32.0,128.0
6195,The One,/m/the_one,33,51.0,100714.0,25,12,74,72700000.0,24.0,73.0
6196,The Oranges,/m/the_oranges_2011,11,32.0,7154.0,28,24,53,366377.0,28.0,76.0
6197,The Order,/m/1112237-order,32,38.0,22577.0,14,5,55,11560806.0,0.0,2.0
6198,The Order,/m/the_order_2003,32,38.0,22577.0,14,5,55,11560806.0,14.0,58.0
6199,The Orphanage,/m/the_orphanage,23,86.0,67008.0,44,154,23,44000000.0,44.0,175.0
6200,The Other Side of Heaven,/m/the_other_side_of_heaven,11,74.0,10135.0,14,13,30,4720371.0,14.0,36.0
6201,The Other Side of the Door,/m/the_other_side_of_the_door,21,29.0,4047.0,8,13,24,14332467.0,8.0,36.0
6202,The Other Woman,/m/the_other_woman_2011,10,45.0,15106.0,18,17,28,102000000.0,18.0,45.0
6203,The Other Woman,/m/the_other_woman_2014,10,45.0,15106.0,18,17,28,102000000.0,37.0,158.0
6204,The Other Woman,/m/the_other_woman_2011,10,45.0,15106.0,18,17,28,196781193.0,18.0,45.0
6205,The Other Woman,/m/the_other_woman_2014,10,45.0,15106.0,18,17,28,196781193.0,37.0,158.0
6206,The Other Woman,/m/the_other_woman_2011,36,57.0,65234.0,37,41,120,102000000.0,18.0,45.0
6207,The Other Woman,/m/the_other_woman_2014,36,57.0,65234.0,37,41,120,102000000.0,37.0,158.0
6208,The Other Woman,/m/the_other_woman_2011,36,57.0,65234.0,37,41,120,196781193.0,18.0,45.0
6209,The Other Woman,/m/the_other_woman_2014,36,57.0,65234.0,37,41,120,196781193.0,37.0,158.0
6210,The Ottoman Lieutenant,/m/the_ottoman_lieutenant,5,51.0,800.0,12,6,29,240978.0,12.0,35.0
6211,The Out-of-Towners,/m/1015758-outoftowners,57,32.0,13923.0,6,10,27,29000000.0,2.0,7.0
6212,The Out-of-Towners,/m/the_out_of_towners,57,32.0,13923.0,6,10,27,29000000.0,6.0,12.0
6213,The Overnight,/m/the_overnight_2015,19,54.0,10034.0,33,103,22,1100000.0,34.0,125.0
6214,The Paperboy,/m/the_paperboy_2012,36,33.0,17118.0,42,65,81,1353868.0,41.0,144.0
6215,The Patience Stone,/m/the_patience_stone,7,75.0,1232.0,27,50,9,148671.0,27.0,59.0
6216,The Peanuts Movie,/m/the_peanuts_movie,32,76.0,66964.0,43,168,25,246233113.0,43.0,190.0
6217,The Perfect Guy,/m/the_perfect_guy,25,51.0,18625.0,15,8,37,60273173.0,15.0,45.0
6218,The Perfect Weapon,/m/the_perfect_weapon,41,65.0,2589.0,2,5,6,14061361.0,2.0,5.0
6219,The Perks of Being a Wallflower,/m/the_perks_of_being_a_wallflower,39,89.0,138500.0,44,138,23,33400000.0,44.0,158.0
6220,The Piano Tuner of Earthquakes,/m/the_piano_tuner_of_earthquakes,6,58.0,1254.0,17,18,22,27953.0,17.0,40.0
6221,The Possession,/m/the_possession,41,48.0,61242.0,24,38,59,85446075.0,24.0,97.0
6222,The Pretty One,/m/the_pretty_one_2013,53,45.0,2519.0,11,17,17,13769.0,11.0,34.0
6223,The Prince,/m/the_prince_2015,25,23.0,3100.0,4,0,10,266586800.0,4.0,10.0
6224,The Program,/m/program,74,43.0,3044.0,18,67,41,23042200.0,7.0,10.0
6225,The Program,/m/the_program,74,43.0,3044.0,18,67,41,23042200.0,18.0,106.0
6226,The Program,/m/program,74,43.0,3044.0,18,67,41,3286448.0,7.0,10.0
6227,The Program,/m/the_program,74,43.0,3044.0,18,67,41,3286448.0,18.0,106.0
6228,The Purge,/m/the_purge,15,36.0,96461.0,36,59,91,89328627.0,36.0,150.0
6229,The Purge: Anarchy,/m/the_purge_anarchy_2014,37,56.0,67825.0,27,75,59,108782847.0,27.0,134.0
6230,The Purge: Election Year,/m/the_purge_election_year,39,48.0,38231.0,32,85,69,118587880.0,32.0,154.0
6231,The Pyramid,/m/the_pyramid_2014,11,21.0,13798.0,13,6,38,13865435.0,13.0,43.0
6232,The Queen,/m/queen,2,68.0,22.0,5,18,1,123384128.0,51.0,195.0
6233,The Queen,/m/the_queen_1968,2,68.0,22.0,5,18,1,123384128.0,5.0,18.0
6234,The Queen of Versailles,/m/the_queen_of_versailles,5,73.0,15778.0,35,109,6,714544.0,35.0,115.0
6235,The Quiet,/m/the_quiet,19,52.0,24763.0,28,20,74,381420.0,28.0,91.0
6236,The Quiet Ones,/m/the_quiet_ones_2013,13,25.0,13257.0,18,30,52,17834867.0,18.0,82.0
6237,The Raid 2,/m/the_raid_2,11,87.0,24167.0,36,133,33,2627209.0,36.0,165.0
6238,The Railway Man,/m/the_railway_man,14,68.0,15523.0,37,82,41,22309223.0,37.0,120.0
6239,The Raven,/m/the_raven_2012,49,46.0,102548.0,29,30,108,1499275.0,29.0,136.0
6240,The Raven,/m/the_raven_2012,49,46.0,102548.0,29,30,108,29657751.0,29.0,136.0
6241,The Reluctant Fundamentalist,/m/the_reluctant_fundamentalist_2012,40,61.0,5581.0,32,56,42,519535.0,32.0,96.0
6242,The Remaining,/m/the_remaining,6,38.0,3688.0,3,5,5,1169603.0,3.0,10.0
6243,The Rescuers,/m/the_rescuers_1977,16,69.0,79710.0,4,24,6,71215869.0,4.0,20.0
6244,The Return,/m/return,5,93.0,9525.0,35,83,4,11992014.0,20.0,51.0
6245,The Return,/m/the_return,5,93.0,9525.0,35,83,4,11992014.0,34.0,85.0
6246,The Revenant,/m/the_revenant_2012,4,49.0,2235.0,10,15,11,532950503.0,10.0,25.0
6247,The Revenant,/m/the_revenant_2015,4,49.0,2235.0,10,15,11,532950503.0,51.0,380.0
6248,The Revenant,/m/the_revenant_2012,57,84.0,104766.0,50,302,82,532950503.0,10.0,25.0
6249,The Revenant,/m/the_revenant_2015,57,84.0,104766.0,50,302,82,532950503.0,51.0,380.0
6250,The Rewrite,/m/the_rewrite,44,42.0,5019.0,21,41,21,4453524.0,21.0,62.0
6251,The Rite,/m/the_rite,25,40.0,52572.0,36,36,134,96047633.0,36.0,165.0
6252,The River,/m/the_river_1959,20,79.0,2081.0,5,21,2,11500000.0,5.0,21.0
6253,The Road,/m/10009460-the_road,19,59.0,3333.0,9,11,6,27635305.0,49.0,210.0
6254,The Road,/m/the_road_2012,19,59.0,3333.0,9,11,6,27635305.0,9.0,17.0
6255,The Robber,/m/the_robber_2011,35,66.0,832.0,13,26,7,208475.0,13.0,32.0
6256,The Roommate,/m/the_roommate,36,27.0,43346.0,20,3,82,40492759.0,20.0,84.0
6257,The Rover,/m/the_rover,25,51.0,11652.0,46,110,57,2295423.0,46.0,166.0
6258,The Royal Tenenbaums,/m/the_royal_tenenbaums,62,89.0,255852.0,50,165,41,71441250.0,49.0,204.0
6259,The Runaways,/m/the_runaways,36,55.0,86157.0,48,128,57,2995811.0,48.0,181.0
6260,The Rundown,/m/the_rundown,35,66.0,185859.0,38,106,47,80916492.0,37.0,135.0
6261,The Sacrifice,/m/the_sacrifice_1986,8,90.0,6450.0,12,34,6,300653.0,11.0,33.0
6262,The Salt of the Earth,/m/the_salt_of_the_earth,6,90.0,8200.0,31,88,5,1059804.0,32.0,93.0
6263,The Salvation,/m/the_salvation,12,62.0,5315.0,22,57,22,42070000.0,22.0,79.0
6264,The Santa Clause 2,/m/the_santa_clause_2,44,42.0,202429.0,32,63,51,172855065.0,35.0,107.0
6265,The Science of Sleep,/m/the_science_of_sleep,13,81.0,144352.0,45,113,49,9524340.0,45.0,152.0
6266,The Second Best Exotic Marigold Hotel,/m/the_second_best_exotic_marigold_hotel,18,59.0,17725.0,47,118,64,85978266.0,48.0,181.0
6267,The Secret Life of Pets,/m/the_secret_life_of_pets,16,62.0,82326.0,46,166,60,875457937.0,46.0,224.0
6268,The Secret Scripture,/m/the_secret_scripture,6,68.0,283.0,7,14,25,152761.0,7.0,39.0
6269,The Sentinel,/m/sentinel,35,44.0,2879.0,3,9,11,77920346.0,38.0,129.0
6270,The Sentinel,/m/the_sentinel_1977,35,44.0,2879.0,3,9,11,77920346.0,3.0,16.0
6271,The Sessions,/m/the_sessions,24,80.0,23512.0,52,182,18,9138338.0,52.0,196.0
6272,The Shack,/m/the_shack,18,77.0,16346.0,19,15,57,57330873.0,19.0,72.0
6273,The Shallows,/m/the_shallows,13,59.0,32331.0,34,167,45,119100758.0,34.0,211.0
6274,The Signal,/m/signal,12,38.0,14685.0,30,53,35,249905.0,18.0,67.0
6275,The Signal,/m/the_signal_2014,12,38.0,14685.0,30,53,35,249905.0,30.0,87.0
6276,The Signal,/m/signal,12,38.0,14685.0,30,53,35,600896.0,18.0,67.0
6277,The Signal,/m/the_signal_2014,12,38.0,14685.0,30,53,35,600896.0,30.0,87.0
6278,The Single Moms Club,/m/the_single_moms_club,40,58.0,26786.0,14,5,22,16337881.0,14.0,27.0
6279,The Sitter,/m/the_sitter_2011,39,39.0,40739.0,34,24,87,34942188.0,34.0,107.0
6280,The Skeleton Twins,/m/the_skeleton_twins,16,69.0,30806.0,45,141,21,5284309.0,45.0,160.0
6281,The Skin I Live In,/m/the_skin_i_live_in,12,84.0,27011.0,48,141,34,5774854.0,48.0,169.0
6282,The Smurfs,/m/the_smurfs,56,44.0,70814.0,30,25,91,563749323.0,30.0,113.0
6283,The Smurfs 2,/m/the_smurfs_2,57,56.0,73513.0,31,13,81,347434178.0,30.0,93.0
6284,The Snow Queen,/m/the_snow_queen_2012,7,66.0,285.0,2,0,6,12400000.0,2.0,6.0
6285,The Song,/m/the_song,18,82.0,1990.0,5,4,9,1009620.0,5.0,13.0
6286,The Space Between Us,/m/the_space_between_us,6,55.0,14351.0,33,22,111,14793385.0,33.0,133.0
6287,The Spectacular Now,/m/the_spectacular_now,9,76.0,38451.0,42,149,15,6854611.0,42.0,164.0
6288,The Spirit,/m/the_spirit,11,25.0,122630.0,33,16,96,39031337.0,32.0,109.0
6289,The SpongeBob Movie: Sponge Out of Water,/m/the_spongebob_movie_sponge_out_of_water,17,54.0,51850.0,32,83,20,311594032.0,32.0,101.0
6290,The Squeeze,/m/1019743-squeeze,15,42.0,162.0,2,2,11,2228951.0,1.0,2.0
6291,The Squeeze,/m/the_squeeze_2015,15,42.0,162.0,2,2,11,2228951.0,2.0,13.0
6292,The Stanford Prison Experiment,/m/the_stanford_prison_experiment,36,75.0,13753.0,32,82,16,643557.0,33.0,98.0
6293,The Star,/m/1037244-star,28,71.0,2920.0,12,22,30,809000.0,1.0,6.0
6294,The Star,/m/the_star_2017,28,71.0,2920.0,12,22,30,809000.0,12.0,52.0
6295,The Stone Roses: Made of Stone,/m/the_stone_roses_made_of_stone,1,75.0,597.0,4,22,7,729043.0,4.0,29.0
6296,The Strangers,/m/the_strangers,8,48.0,311246.0,39,78,86,82391145.0,39.0,161.0
6297,The Sugarland Express,/m/the_sugarland_express,37,66.0,7151.0,5,31,3,12800000.0,5.0,23.0
6298,The Super,/m/super,5,70.0,254.0,3,4,6,11000863.0,2.0,1.0
6299,The Super,/m/the_super,5,70.0,254.0,3,4,6,11000863.0,3.0,10.0
6300,The Sweeney,/m/the_sweeney,40,44.0,6464.0,18,29,35,6294161.0,18.0,62.0
6301,The Switch,/m/the_switch_2010,19,44.0,79043.0,39,77,74,49830607.0,39.0,149.0
6302,The Taking of Tiger Mountain,/m/the_taking_of_tiger_mountain,6,67.0,737.0,7,11,4,228984.0,7.0,15.0
6303,The Theory of Everything,/m/the_theory_of_everything_2014,36,84.0,75702.0,58,210,55,123726688.0,59.0,262.0
6304,The Thief of Bagdad,/m/the_thief_of_bagdad,22,83.0,2292.0,4,24,1,1213880.0,4.0,22.0
6305,The Thieves,/m/the_thieves,12,71.0,1401.0,4,8,4,83519699.0,4.0,12.0
6306,The Thing,/m/1021244-thing,17,42.0,40831.0,38,59,110,19629760.0,9.0,55.0
6307,The Thing,/m/the_thing_2011,17,42.0,40831.0,38,59,110,19629760.0,38.0,169.0
6308,The Thing,/m/1021244-thing,17,42.0,40831.0,38,59,110,28128670.0,9.0,55.0
6309,The Thing,/m/the_thing_2011,17,42.0,40831.0,38,59,110,28128670.0,38.0,169.0
6310,The Third Man,/m/the_third_man,33,93.0,53936.0,24,79,1,596349.0,23.0,75.0
6311,The Three Musketeers,/m/1021339-three_musketeers,33,39.0,44683.0,20,25,70,53898845.0,1.0,5.0
6312,The Three Musketeers,/m/1021340-three_musketeers,33,39.0,44683.0,20,25,70,53898845.0,0.0,3.0
6313,The Three Musketeers,/m/1046772-three_musketeers,33,39.0,44683.0,20,25,70,53898845.0,4.0,8.0
6314,The Three Musketeers,/m/the_three_musketeers_2011,33,39.0,44683.0,20,25,70,53898845.0,20.0,93.0
6315,The Three Musketeers,/m/1021339-three_musketeers,33,39.0,44683.0,20,25,70,132274484.0,1.0,5.0
6316,The Three Musketeers,/m/1021340-three_musketeers,33,39.0,44683.0,20,25,70,132274484.0,0.0,3.0
6317,The Three Musketeers,/m/1046772-three_musketeers,33,39.0,44683.0,20,25,70,132274484.0,4.0,8.0
6318,The Three Musketeers,/m/the_three_musketeers_2011,33,39.0,44683.0,20,25,70,132274484.0,20.0,93.0
6319,The To Do List,/m/the_to_do_list,30,46.0,21255.0,36,62,54,3566225.0,36.0,116.0
6320,The Town,/m/the_town,57,85.0,141864.0,48,210,17,154026136.0,48.0,224.0
6321,The Transporter Refueled,/m/the_transporter_refueled,30,30.0,14125.0,26,16,84,72629670.0,26.0,100.0
6322,The Treasure,/m/the_treasure_2016,13,42.0,527.0,13,35,2,33508.0,13.0,37.0
6323,The Tree of Life,/m/the_tree_of_life_2011,46,60.0,60758.0,54,232,43,54674226.0,54.0,271.0
6324,The Trip,/m/1022024-trip,25,71.0,3048.0,16,12,19,951179.0,5.0,18.0
6325,The Trip,/m/the_trip_2003,25,71.0,3048.0,16,12,19,951179.0,16.0,31.0
6326,The Trip,/m/the_trip_2011,25,71.0,3048.0,16,12,19,951179.0,37.0,104.0
6327,The Trip,/m/1022024-trip,7,70.0,9954.0,37,93,12,951179.0,5.0,18.0
6328,The Trip,/m/the_trip_2003,7,70.0,9954.0,37,93,12,951179.0,16.0,31.0
6329,The Trip,/m/the_trip_2011,7,70.0,9954.0,37,93,12,951179.0,37.0,104.0
6330,The Triplets of Belleville,/m/the_triplets_of_belleville,7,90.0,40224.0,41,139,9,1477676.0,40.0,143.0
